,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
19525,2002,48,A.J. Feeley,35.34482049440001,10.0,3.0,7.0,1,102.865321327131,-67.52050083273099,1,28.0,0,0,0
19568,2002,49,A.J. Feeley,46.220014848678,27.0,20.0,7.0,1,107.79234413841463,-61.572329289736636,2,26.0,0,0,0
19594,2002,50,A.J. Feeley,53.27713219032599,34.0,21.0,13.0,1,107.93648617433551,-54.65935398400952,3,27.0,0,0,0
19633,2002,51,A.J. Feeley,53.634296217447,27.0,3.0,24.0,1,94.55779215885089,-40.923495941403885,4,25.0,0,0,0
19664,2002,52,A.J. Feeley,46.8631602010902,7.0,10.0,-3.0,0,82.5331132849245,-35.669953083834294,5,26.0,0,0,0
20294,2004,38,A.J. Feeley,41.4481760757306,13.0,16.0,-3.0,0,102.58491602944201,-61.13673995371141,6,29.0,0,0,0
20302,2004,39,A.J. Feeley,24.985951400024994,3.0,13.0,-10.0,0,106.57268289688679,-81.5867314968618,7,27.0,0,0,0
20552,2004,47,A.J. Feeley,24.824678465406603,17.0,24.0,-7.0,0,94.96548019061399,-70.14080172520738,8,31.0,0,0,0
20586,2004,48,A.J. Feeley,26.921055252201,24.0,17.0,7.0,1,98.9604082717965,-72.0393530195955,9,30.0,0,0,0
20596,2004,49,A.J. Feeley,25.170798630354295,32.0,42.0,-10.0,0,109.903049438094,-84.7322508077397,10,30.0,0,0,0
20640,2004,50,A.J. Feeley,17.1866322486276,17.0,20.0,-3.0,0,99.13450126174979,-81.94786901312219,11,29.0,0,0,0
20667,2004,51,A.J. Feeley,23.602793932353908,29.0,28.0,1.0,1,98.44095207352393,-74.83815814117003,12,29.0,0,0,0
20693,2004,52,A.J. Feeley,31.5701059886586,10.0,7.0,3.0,1,92.88793995468899,-61.31783396603039,13,29.0,0,0,0
22184,2007,47,A.J. Feeley,62.329337614797,28.0,31.0,-3.0,0,94.34299376168701,-32.013656146890014,14,27.0,0,0,0
22203,2007,48,A.J. Feeley,48.536034521601,24.0,28.0,-4.0,0,90.96626979842489,-42.430235276823886,15,28.0,0,0,0
24174,2011,42,A.J. Feeley,65.275002165153,7.0,34.0,-27.0,0,109.357096457103,-44.08209429195,16,20.0,0,0,0
24187,2011,43,A.J. Feeley,61.0297527489309,31.0,21.0,10.0,1,107.83626254435099,-46.806509795420084,17,21.0,0,0,0
24343,2011,48,A.J. Feeley,49.39134928447499,0.0,26.0,-26.0,0,107.39908171114156,-58.00773242666657,18,27.0,0,0,0
26089,2015,1,A.J. McCarron,56.732571717888,16.0,18.0,-2.0,0,154.5342845785365,-97.80171286064851,1,8.0,0,0,0
26555,2015,51,A.J. McCarron,41.979252876825,24.0,14.0,10.0,1,153.668817663504,-111.689564786679,2,31.0,0,0,0
26589,2015,52,A.J. McCarron,55.574044098143986,17.0,20.0,-3.0,0,152.9039086017795,-97.32986450363552,3,30.0,0,0,0
26590,2015,53,A.J. McCarron,59.249689831266004,24.0,16.0,8.0,1,150.0812679655575,-90.83157813429148,4,29.0,0,0,0
18114,2000,1,Aaron Brooks,105.60626662736698,16.0,34.0,-18.0,0,117.27995150458948,-11.673684877222499,1,6.0,0,0,0
18491,2000,47,Aaron Brooks,58.67019043775999,31.0,24.0,7.0,1,68.7456411909795,-10.075450753219506,2,19.0,0,0,0
18509,2000,48,Aaron Brooks,76.92942591087599,23.0,38.0,-15.0,0,76.9706698196535,-0.041243908777502725,3,16.0,0,0,0
18555,2000,49,Aaron Brooks,84.976882452297,31.0,27.0,4.0,1,83.68571951364899,1.2911629386480143,4,14.0,0,0,0
18566,2000,50,Aaron Brooks,93.617387824455,23.0,7.0,16.0,1,80.42478117917099,13.192606645284002,5,13.0,0,0,0
18596,2000,51,Aaron Brooks,91.148864391915,21.0,26.0,-5.0,0,90.728670857418,0.4201935344970025,6,15.0,0,0,0
18620,2000,52,Aaron Brooks,103.047502469637,31.0,28.0,3.0,1,83.8173981355755,19.230104334061494,7,4.0,0,0,1
18631,2001,1,Aaron Brooks,68.18943927826797,0.0,38.0,-38.0,0,72.134947401594,-3.945508123326036,8,17.0,0,0,0
18696,2001,36,Aaron Brooks,116.641602469722,24.0,6.0,18.0,1,105.2229743703435,11.418628099378509,9,10.0,0,0,0
18759,2001,39,Aaron Brooks,110.352378352656,13.0,21.0,-8.0,0,92.28807643141351,18.06430192124249,10,12.0,0,0,0
18767,2001,40,Aaron Brooks,105.05689397052298,28.0,15.0,13.0,1,85.52227980276749,19.534614167755493,11,11.0,0,0,0
18810,2001,41,Aaron Brooks,96.07383111376379,27.0,25.0,2.0,1,88.9601464733025,7.113684640461287,12,13.0,0,0,0
18831,2001,42,Aaron Brooks,86.61251083951916,13.0,20.0,-7.0,0,86.59219009885109,0.020320740668068993,13,13.0,0,0,0
18866,2001,43,Aaron Brooks,94.722602258757,34.0,31.0,3.0,1,88.91627909262449,5.8063231661325005,14,11.0,0,0,0
18884,2001,44,Aaron Brooks,73.862065360182,9.0,16.0,-7.0,0,88.54459745990098,-14.682532099718983,15,18.0,0,0,0
